, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
32, $ -   ," $ 555,000.00 ",93,25,93,65,77,28,22,77,70,79,76,Washington,73,78,11,Right,70,22,47,86,17,82,92,22,23,68,27,16,68,70,38,19,21,21,24,WR,11,16,37,66,39,12,22,72,75,92,76,88,46,65,26,Falcons,30,36,41,47,22,31,74,37,190,2,24,1993-04-10,1993-04-10,Washington,Marvin Hall,70,2557034,Marvin Hall,Marvin Hall,WR,Marvin Hall,Marvin Hall,190
33," $ 6,000,000.00 "," $ 10,900,923.00 ",93,23,95,64,84,24,20,69,76,81,78,Alabama,82,85,10,Right,73,20,44,86,18,91,76,16,19,68,23,17,79,77,30,22,15,17,6,WR,10,24,33,76,54,37,31,78,83,93,86,90,60,59,29,Falcons,6,10,15,26,15,10,76,30,190,0,25,1994-12-20,1994-12-20,Alabama,Calvin Ridley,73,2560854,Calvin Ridley,Calvin Ridley,WR,Calvin Ridley,Calvin Ridley,190
34," $ 2,610,000.00 "," $ 6,159,000.00 ",94,22,89,68,73,49,17,57,63,69,50,Washington,10,67,36,Right,72,56,47,78,22,78,81,15,15,60,17,80,13,77,35,35,35,68,6,CB,28,81,78,18,35,35,35,23,54,90,63,91,34,69,68,Eagles,6,6,6,25,16,6,82,31,181,1,78,1996-05-21,1996-05-21,Washington,Sidney Jones,72,2557958,Sidney Jones IV,Sidney Jones IV,CB,Sidney Jones IV,Sidney Jones IV,181
35," $ 7,000,000.00 "," $ 32,500,000.00 ",88,29,87,87,88,60,58,74,77,92,84,Rutgers,78,74,10,Right,74,15,63,92,12,74,88,49,64,77,43,39,85,82,47,28,30,39,33,WR,10,15,57,81,57,32,39,84,89,87,75,93,82,75,47,Falcons,66,57,53,77,51,39,85,75,210,6,52,1989-08-22,1989-08-22,Rutgers,Mohamed Sanu,74,2533040,Mohamed Sanu Sr,Mohamed Sanu Sr,WR,Mohamed Sanu Sr,Mohamed Sanu Sr,215
36," $ 250,000.00 "," $ 2,613,000.00 ",89,23,92,56,83,22,26,78,73,81,75,West Virginia,71,81,19,Right,71,24,42,87,18,87,78,16,20,82,22,20,67,67,38,10,11,21,6,WR,11,20,37,62,37,11,19,68,84,93,79,93,46,40,26,Eagles,6,10,15,24,19,10,72,34,191,1,28,1995-03-20,1995-03-20,West Virginia,Shelton Gibson,71,2558258,Shelton Gibson,Shelton Gibson,WR,Shelton Gibson,Shelton Gibson,191
37, $ -   ," $ 480,000.00 ",84,24,75,52,63,68,12,40,67,70,65,Oregon State,40,55,64,Right,72,79,64,85,30,63,81,20,20,10,84,40,48,65,64,41,45,46,6,FB,74,32,73,54,67,55,59,58,60,76,55,88,72,78,72,Falcons,6,6,6,25,10,6,88,76,230,1,53,1994-04-15,1994-04-15,Oregon State,Ricky Ortiz,72,2559033,Ricky Ortiz,Ricky Ortiz,FB,Ricky Ortiz,Ricky Ortiz,233
38, $ -   ," $ 1,050,000.00 ",91,24,90,52,67,50,11,58,53,67,57,Kansas State,50,68,44,Right,74,55,45,86,39,77,90,17,18,30,15,69,56,63,20,34,33,52,6,CB,37,65,75,51,42,34,33,60,54,88,70,88,51,53,53,Falcons,6,6,6,27,10,6,80,37,205,1,66,1994-07-12,1994-07-12,Kansas State,Deante Burton,74,2559109,Deante Burton,Deante Burton,CB,Deante Burton,Deante Burton,205
39," $ 90,000.00 "," $ 790,000.00 ",92,27,92,68,84,35,26,78,71,82,75,Oregon State,68,83,10,Right,71,12,45,88,80,86,90,15,14,76,25,10,73,70,33,16,19,25,15,WR,10,10,34,72,46,21,28,72,79,89,83,92,37,51,29,Eagles,20,30,35,35,20,15,76,42,189,5,20,1991-07-02,1991-02-07,Oregon State,Markus Wheaton,5-11,2539291,Markus Wheaton,Markus Wheaton,WR,Markus Wheaton,Markus Wheaton,185
40," $ 700,000.00 "," $ 3,186,000.00 ",90,23,82,76,69,45,13,53,72,75,68,West Virginia,12,63,39,Right,74,55,59,90,32,71,82,16,14,52,19,72,19,75,35,35,35,76,6,CB,30,77,64,24,35,35,35,29,66,87,66,93,46,73,64,Eagles,6,6,6,14,13,6,79,42,209,1,78,1995-08-29,1995-08-29,West Virginia,Rasul Douglas,74,2558168,Rasul Douglas,Rasul Douglas,CB,Rasul Douglas,Rasul Douglas,209
41," $ 240,000.00 "," $ 2,580,000.00 ",91,24,89,67,82,26,18,66,84,63,54,West Virginia,37,68,12,Right,70,34,26,89,28,74,87,20,21,76,28,14,45,68,44,24,29,20,17,HB,11,16,32,58,32,16,20,52,47,91,71,91,78,69,36,Eagles,20,24,29,23,11,21,86,80,208,2,19,1994-01-20,1994-01-29,West Virginia,Wendell Smallwood,70,2555461,Wendell Smallwood,Wendell Smallwood,RB,Wendell Smallwood,Wendell Smallwood,208
42," $ 13,100,000.00 "," $ 45,000,000.00 ",92,30,96,88,90,25,21,89,86,73,76,Pittsburgh,67,87,10,Right,71,20,35,81,25,92,89,21,11,25,37,13,75,90,63,40,45,12,15,HB,10,20,39,75,39,32,30,82,72,90,90,92,65,66,28,Bills,20,30,35,30,22,15,84,54,208,9,12,1988-07-12,1988-07-12,Pittsburgh,LeSean McCoy,71,79607,LeSean McCoy,LeSean McCoy,RB,LeSean McCoy,LeSean McCoy,210
43," $ 8,000,000.00 "," $ 23,000,000.00 ",89,29,81,86,82,45,12,69,80,84,86,Tulsa,72,68,25,Right,75,30,65,97,85,80,70,26,26,20,47,15,79,84,57,53,54,15,6,TE,25,10,55,64,60,57,52,84,83,82,74,91,74,74,40,Bills,6,6,6,35,16,6,84,79,255,7,20,1989-02-13,1989-02-13,Tulsa,Charles Clay,75,2495139,Charles Clay,Charles Clay,TE,Charles Clay,Charles Clay,246
44, $ -   ," $ 790,000.00 ",91,29,92,79,86,45,22,86,68,86,82,TCU,75,90,10,Right,69,15,45,90,14,89,85,24,22,83,25,19,79,77,26,13,14,27,25,WR,10,15,24,64,57,32,39,81,85,86,83,88,32,46,25,Bills,44,47,49,62,18,67,75,36,188,7,22,1988-08-11,1988-11-08,Texas Christian,Jeremy Kerley,5-9,2495189,Jeremy Kerley,Jeremy Kerley,WR,Jeremy Kerley,Jeremy Kerley,188
45," $ 970,000.00 "," $ 9,459,000.00 ",87,27,87,88,83,45,22,69,77,89,92,Florida State,75,65,10,Right,77,12,60,87,13,85,87,20,20,35,40,20,81,84,49,38,39,25,22,WR,10,15,35,90,56,31,38,83,93,85,74,87,82,74,41,Bills,20,22,24,35,30,19,75,74,245,4,25,1991-05-02,1991-02-05,Florida State,Kelvin Benjamin,6-5,2543471,Kelvin Benjamin,Kelvin Benjamin,WR,Kelvin Benjamin,Kelvin Benjamin,245
46," $ 3,080,000.00 "," $ 6,802,000.00 ",91,23,86,75,81,27,22,76,75,86,86,East Carolina,67,70,22,Right,74,37,49,94,11,75,87,17,22,81,29,15,72,75,38,23,25,17,19,WR,18,20,23,71,39,12,22,73,90,90,62,92,79,76,34,Bills,25,29,34,38,20,34,90,69,200,1,24,1995-03-30,1995-03-30,East Carolina,Zay Jones,74,2557863,Zay Jones,Zay Jones,WR,Zay Jones,Zay Jones,200
47," $ 240,000.00 "," $ 2,595,000.00 ",86,24,82,68,69,23,69,50,57,39,24,Pittsburgh,10,53,10,Right,74,18,17,90,2,66,76,10,20,10,10,17,10,68,14,10,10,22,80,QB,10,10,37,22,22,10,10,20,27,78,53,94,42,68,23,Bills,73,76,82,91,66,77,86,38,226,1,19,1994-05-04,1994-05-04,Pittsburgh,Nathan Peterman,74,2558191,Nathan Peterman,Nathan Peterman,QB,Nathan Peterman,Nathan Peterman,225
48," $ 2,000,000.00 "," $ 6,500,000.00 ",92,32,86,83,75,49,10,40,60,69,40,Grand Valley St.,23,50,35,Right,72,50,54,97,24,79,88,25,25,65,14,77,30,80,35,35,35,83,6,CB,24,88,73,40,35,35,35,40,40,87,74,94,35,56,67,Ravens,6,6,6,35,10,6,72,35,210,10,78,1986-05-19,1986-05-19,Grand Valley State,Brandon Carr,72,4365,Brandon Carr,Brandon Carr,CB,Brandon Carr,Brandon Carr,210
49," $ 7,000,000.00 "," $ 26,000,000.00 ",91,33,89,88,76,41,10,35,70,73,30,Utah,10,50,62,Right,71,79,68,95,32,77,81,35,45,67,23,75,10,86,35,35,35,88,6,FS,41,68,65,20,35,35,35,20,35,85,65,99,30,68,77,Ravens,6,6,6,30,26,6,80,25,195,11,88,1985-04-01,1985-01-04,Utah,Eric Weddle,5-11,2495775,Eric Weddle,Eric Weddle,FS,Eric Weddle,Eric Weddle,195
50," $ 9,650,000.00 "," $ 16,000,000.00 ",87,26,81,89,70,52,15,44,55,64,44,Oklahoma,10,59,58,Right,71,85,63,82,23,70,82,19,26,40,18,78,10,84,35,35,35,89,6,SS,53,72,83,25,35,35,35,20,44,85,66,90,50,64,74,Ravens,6,6,6,24,18,6,80,45,212,5,83,1992-01-27,1992-01-27,Oklahoma,Tony Jefferson,71,2540164,Tony Jefferson,Tony Jefferson,SS,Tony Jefferson,Tony Jefferson,211
51," $ 1,170,000.00 "," $ 10,336,000.00 ",90,26,87,84,57,72,12,32,66,73,57,Alabama,5,47,57,Left,74,89,88,86,57,45,86,20,20,10,28,73,5,84,45,45,45,84,6,MLB,63,49,83,25,45,45,45,15,60,85,40,97,45,75,94,Ravens,6,6,6,25,10,6,87,38,241,4,79,1992-06-19,1992-06-19,Alabama,C.J. Mosley,74,2543464,CJ Mosley,CJ Mosley,ILB,C.J. Mosley,C.J. Mosley,250
52," $ 400,000.00 "," $ 2,400,000.00 ",85,25,71,74,19,68,12,10,45,46,15,Kentucky,5,15,58,Right,76,83,72,88,90,20,78,21,15,10,12,52,8,74,45,45,45,74,6,ROLB,78,20,80,15,45,45,45,15,15,81,15,84,35,78,80,Ravens,6,6,6,19,14,6,87,29,275,3,62,1992-09-08,1992-09-08,Kentucky,Za'Darius Smith,76,2552279,ZaDarius Smith,ZaDarius Smith,OLB,Za'Darius Smith,Za'Darius Smith,272
53," $ 600,000.00 "," $ 2,900,000.00 ",92,24,90,74,70,55,10,59,66,70,51,Temple,10,69,41,Right,69,73,55,91,25,80,83,24,21,72,15,82,10,79,10,35,35,74,6,CB,38,81,80,15,12,35,35,20,49,90,62,90,10,64,62,Ravens,6,6,6,17,11,6,84,16,177,2,84,1994-03-14,1994-03-14,Temple,Tavon Young,69,2555378,Tavon Young,Tavon Young,CB,Tavon Young,Tavon Young,185
54," $ 6,790,000.00 "," $ 11,898,000.00 ",93,22,86,74,68,47,16,56,62,66,46,Alabama,10,66,42,Right,72,78,60,89,29,76,85,25,30,62,20,80,11,80,35,35,35,74,6,CB,33,80,65,15,35,35,35,15,49,92,61,94,36,72,71,Ravens,6,6,6,22,10,6,79,29,197,1,83,1996-07-08,1996-07-08,Alabama,Marlon Humphrey,72,2558067,Marlon Humphrey,Marlon Humphrey,CB,Marlon Humphrey,Marlon Humphrey,197
