,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
10,90,25,91,91,89,31,21,90,88,63,67,85,Boise State,47,17,Right,72,45,40,79,26,90,88,43,47,55,42,10,55,86,46,24,30,5,10,HB,20,15,45,60,45,34,35,61," $ 380,000.00 ",63,88,80,82,87,79,39,Eagles,10,10,10,5,34,17," $ 2,000,000.00 ",85,85,223,3,20,1993-06-15,1993-06-15,Boise State,Jay Ajayi,6-0,2552582,Jay Ajayi,Jay Ajayi,RB,Jay Ajayi,Jay Ajayi,223
11,90,25,93,90,85,25,27,84,71,85,89,85,USC,85,10,Right,72,15,40,90,13,87,87,31,41,80,20,18,86,84,24,10,10,6,24,WR,10,10,26,76,54,30,36,87," $ 1,260,000.00 ",86,91,85,91,58,66,21,Eagles,6,10,15,10,25,20," $ 11,100,733.00 ",78,51,198,3,22,1993-05-24,1993-05-24,Southern California,Nelson Agholor,72,2552600,Nelson Agholor,Nelson Agholor,WR,Nelson Agholor,Nelson Agholor,198
12,89,26,87,78,35,77,12,19,45,25,58,29,Clemson,15,78,Right,75,85,84,90,44,40,92,30,37,10,14,57,15,82,45,45,45,6,78,LE,69,40,84,35,45,45,45,15," $ 2,200,000.00 ",30,88,49,83,45,84,78,Falcons,6,6,6,6,20,14," $ 14,905,000.00 ",73,39,246,3,64,1992-07-08,1992-07-08,Clemson,Vic Beasley,75,2552301,Vic Beasley Jr,Vic Beasley Jr,DE,Vic Beasley Jr,Vic Beasley Jr,246
13,90,35,94,81,82,20,25,82,87,74,71,86,Kansas State,66,10,Right,66,12,25,87,43,93,69,11,14,98,27,11,74,83,57,35,39,15,28,HB,10,10,44,65,33,20,20,81," $ 400,000.00 ",61,86,84,84,59,65,20,Eagles,20,30,35,15,11,13," $ 1,015,000.00 ",90,42,190,13,20,1983-06-20,1983-06-20,Kansas State,Darren Sproles,66,2506467,Darren Sproles,Darren Sproles,RB,Darren Sproles,Darren Sproles,190
14,88,24,83,70,40,68,12,21,51,46,62,36,LSU,6,50,Right,73,82,82,88,42,40,83,19,19,10,22,50,10,71,45,43,44,6,70,LOLB,58,42,76,18,45,44,44,20," $ 890,000.00 ",42,86,28,87,44,74,87,Falcons,6,6,6,6,25,13," $ 3,684,000.00 ",86,33,218,1,54,1994-08-09,1994-08-09,Louisiana State,Duke Riley,73,2557967,Duke Riley,Duke Riley,OLB,Duke Riley,Duke Riley,230
15,89,25,91,70,74,55,13,69,73,74,78,69,San Diego St.,13,34,Right,71,71,52,90,27,75,82,25,30,76,11,68,18,73,35,35,35,6,70,FS,26,72,76,24,35,35,35,28," $ 290,000.00 ",77,88,64,94,37,68,68,Falcons,6,6,6,6,22,14," $ 2,645,000.00 ",82,27,174,1,71,1993-06-05,1993-06-05,San Diego State,Damontae Kazee,71,2558184,Damontae Kazee,Damontae Kazee,SS,Damontae Kazee,Damontae Kazee,190
16,86,22,83,56,81,30,15,77,77,82,82,64,S. Dakota St.,71,10,Right,76,28,61,90,88,71,84,15,19,20,49,10,72,77,56,57,53,5,15,TE,10,10,35,74,51,52,48,73," $ 500,000.00 ",86,83,67,86,79,76,32,Eagles,5,10,15,10,27,15," $ 5,624,347.00 ",84,73,260,0,17,1995-01-03,1996-06-18,South Dakota State,Dallas Goedert,77,2560995,Dallas Goedert,Dallas Goedert,TE,Dallas Goedert,Dallas Goedert,256
17,90,23,88,82,82,27,20,82,88,60,67,77,Wisconsin,61,23,Right,70,26,46,86,30,86,78,14,18,66,48,18,63,77,59,36,41,23,21,HB,18,15,30,68,37,20,23,66, $ -   ,62,87,77,86,84,76,28,Eagles,20,27,33,26,37,17," $ 1,665,000.00 ",77,79,220,1,25,1994-11-02,1994-11-02,Wisconsin,Corey Clement,70,2559150,Corey Clement,Corey Clement,RB,Corey Clement,Corey Clement,220
18,81,33,69,90,42,25,72,54,64,10,30,56,Boston College,10,10,Right,76,12,30,98,2,49,55,25,25,10,20,15,10,89,15,15,25,95,15,QB,10,10,30,12,15,20,30,10," $ 46,500,000.00 ",12,72,32,92,45,63,30,Falcons,85,86,94,89,94,94," $ 125,150,000.00 ",94,30,217,10,20,1985-05-17,1985-05-17,Boston College,Matt Ryan,76,310,Matt Ryan,Matt Ryan,QB,Matt Ryan,Matt Ryan,217
19,92,29,96,99,97,45,22,88,79,98,96,90,Alabama,92,10,Right,75,15,60,89,11,91,97,15,25,68,40,19,93,98,50,39,38,6,20,WR,10,15,49,98,60,36,38,97," $ 12,000,000.00 ",98,93,84,93,84,78,44,Falcons,6,10,15,10,45,22," $ 71,500,000.00 ",95,75,220,7,25,1989-02-08,1989-02-03,Alabama,Julio Jones,75,2495454,Julio Jones,Julio Jones,WR,Julio Jones,Julio Jones,220
20,80,31,71,78,58,41,12,42,68,69,70,31,UCLA,51,10,Right,77,25,66,89,82,65,67,19,29,10,51,18,56,67,66,57,65,6,14,TE,10,25,42,66,60,59,55,61, $ -   ,70,73,62,87,67,76,39,Falcons,6,10,15,10,25,15," $ 915,000.00 ",82,64,268,8,29,1987-02-26,1987-02-26,UCLA,Logan Paulsen,6-5,2507828,Logan Paulsen,Logan Paulsen,TE,Logan Paulsen,Logan Paulsen,268
21,92,25,95,83,86,29,23,83,87,69,70,82,Indiana,54,5,Right,73,33,39,82,26,89,84,17,16,77,41,10,62,86,62,40,44,10,25,HB,5,5,29,55,44,34,35,69," $ 800,000.00 ",69,94,82,90,77,74,35,Falcons,5,10,15,10,37,13," $ 3,000,000.00 ",84,78,210,3,20,1993-04-16,1993-04-16,Indiana,Tevin Coleman,73,2552453,Tevin Coleman,Tevin Coleman,RB,Tevin Coleman,Tevin Coleman,210
22,88,23,81,76,78,29,12,63,75,76,83,60,Stanford,64,17,Right,76,27,68,90,81,67,86,19,21,18,53,14,69,80,54,50,53,6,22,TE,17,17,31,65,81,80,72,72," $ 740,000.00 ",78,82,55,87,78,73,34,Falcons,6,10,15,10,26,15," $ 3,500,000.00 ",88,71,248,2,21,1994-10-29,1994-10-29,Stanford,Austin Hooper,76,2555415,Austin Hooper,Austin Hooper,TE,Austin Hooper,Austin Hooper,254
23,88,24,78,55,78,32,13,68,75,78,75,67,Drake,55,20,Right,77,39,61,91,85,73,85,22,26,10,46,12,60,72,59,54,58,6,20,TE,20,10,36,62,67,66,60,65," $ 220,000.00 ",83,83,69,85,72,73,30,Falcons,6,10,15,10,20,10," $ 2,583,000.00 ",83,70,253,1,15,1994-05-01,1994-05-01,Drake,Eric Saubert,77,2558023,Eric Saubert,Eric Saubert,TE,Eric Saubert,Eric Saubert,253
24,91,30,90,94,75,63,15,35,58,56,78,50,Ohio State,35,55,Right,72,77,60,96,27,82,90,19,22,25,15,90,40,94,35,35,35,6,94,SS,56,87,83,30,35,35,35,50," $ 7,500,000.00 ",45,85,75,97,26,67,77,Eagles,6,6,6,6,21,14," $ 29,000,000.00 ",92,40,204,9,91,1987-12-20,1987-12-20,Ohio State,Malcolm Jenkins,72,79848,Malcolm Jenkins,Malcolm Jenkins,SS,Malcolm Jenkins,Malcolm Jenkins,204
25,91,28,87,81,57,43,11,46,65,35,64,61,Virginia,10,59,Right,70,81,58,92,23,60,89,19,17,68,13,80,13,81,35,35,35,6,81,FS,52,73,63,25,35,35,35,15," $ 6,400,000.00 ",39,86,65,90,44,60,72,Eagles,6,6,6,6,21,19," $ 26,000,000.00 ",77,46,195,6,83,1990-06-23,1990-06-23,Virginia,Rodney McLeod,70,2534832,Rodney McLeod Jr,Rodney McLeod Jr,FS,Rodney McLeod Jr,Rodney McLeod Jr,195
26,90,26,86,87,48,67,12,22,63,23,70,37,Texas,5,57,Right,73,81,79,79,58,43,88,22,14,10,19,73,6,81,45,45,45,6,87,MLB,64,59,80,25,45,45,45,10," $ 600,000.00 ",29,84,34,89,37,79,85,Eagles,6,6,6,6,24,10," $ 2,800,000.00 ",73,42,236,3,79,1992-06-27,1992-06-27,Texas,Jordan Hicks,73,2552315,Jordan Hicks,Jordan Hicks,MLB,Jordan Hicks,Jordan Hicks,236
27,92,24,90,85,63,54,17,57,60,34,78,67,Florida State,10,35,Right,71,47,54,87,21,76,93,18,19,50,14,85,10,86,35,35,35,6,85,CB,24,80,73,15,35,35,35,20," $ 1,600,000.00 ",39,93,75,92,24,72,66,Eagles,6,6,6,6,26,14," $ 4,400,000.00 ",59,23,193,3,84,1994-01-02,1994-01-02,Florida State,Ronald Darby,71,2552689,Ronald Darby,Ronald Darby,CB,Ronald Darby,Ronald Darby,193
28,90,24,91,83,56,48,10,45,62,48,71,55,LSU,10,36,Right,72,72,51,88,31,67,88,19,20,80,11,81,12,81,10,22,34,15,83,CB,28,79,71,22,12,33,34,22," $ 70,000.00 ",44,90,52,88,39,69,63,Eagles,10,10,15,15,28,16," $ 2,410,000.00 ",77,26,191,2,83,1994-04-06,1994-04-06,Louisiana State,Jalen Mills,72,2555383,Jalen Mills,Jalen Mills,CB,Jalen Mills,Jalen Mills,191
29,91,24,89,56,69,73,12,29,66,36,60,44,E. Illinois,6,62,Right,74,81,75,92,54,66,88,74,85,35,15,74,10,70,23,45,45,6,56,LOLB,56,65,79,25,34,45,45,20," $ 100,000.00 ",39,89,57,88,58,72,78,Eagles,6,6,6,6,29,10," $ 2,440,000.00 ",92,53,220,2,67,1994-05-16,1994-05-16,Eastern Illinois,Kamu Grugier-Hill,74,2556363,Kamu GrugierHill,Kamu GrugierHill,OLB,Kamu Grugier-Hill,Kamu Grugier-Hill,230
30,91,26,95,89,90,26,25,89,85,70,73,91,Florida State,51,10,Right,68,12,35,94,24,95,87,10,10,76,37,15,59,91,48,25,31,15,20,HB,10,20,35,69,48,35,35,66," $ 15,000,000.00 ",76,92,88,96,74,76,25,Falcons,20,30,35,15,25,22," $ 28,047,000.00 ",81,86,206,4,15,1992-03-15,1992-03-15,Florida State,Devonta Freeman,68,2543583,Devonta Freeman,Devonta Freeman,RB,Devonta Freeman,Devonta Freeman,206
31,90,26,92,72,78,35,23,77,68,85,84,81,East Carolina,73,10,Right,70,12,49,92,14,86,87,30,30,72,29,10,75,74,35,20,23,6,20,WR,10,15,35,62,52,30,35,77," $ 480,000.00 ",85,87,85,90,46,63,25,Falcons,6,10,15,10,35,24," $ 2,400,000.00 ",83,59,192,3,25,1991-12-18,1991-12-18,East Carolina,Justin Hardy,70,2552418,Justin Hardy,Justin Hardy,WR,Justin Hardy,Justin Hardy,192
32,93,25,93,65,77,28,22,77,70,76,79,78,Washington,73,11,Right,70,22,47,86,17,82,92,22,23,68,27,16,68,70,38,19,21,24,21,WR,11,16,37,66,39,12,22,72, $ -   ,75,92,76,88,46,65,26,Falcons,30,36,41,31,47,22," $ 555,000.00 ",74,37,190,2,24,1993-04-10,1993-04-10,Washington,Marvin Hall,70,2557034,Marvin Hall,Marvin Hall,WR,Marvin Hall,Marvin Hall,190
33,93,23,95,64,84,24,20,69,76,78,81,85,Alabama,82,10,Right,73,20,44,86,18,91,76,16,19,68,23,17,79,77,30,22,15,6,17,WR,10,24,33,76,54,37,31,78," $ 6,000,000.00 ",83,93,86,90,60,59,29,Falcons,6,10,15,10,26,15," $ 10,900,923.00 ",76,30,190,0,25,1994-12-20,1994-12-20,Alabama,Calvin Ridley,73,2560854,Calvin Ridley,Calvin Ridley,WR,Calvin Ridley,Calvin Ridley,190
34,94,22,89,68,73,49,17,57,63,50,69,67,Washington,10,36,Right,72,56,47,78,22,78,81,15,15,60,17,80,13,77,35,35,35,6,68,CB,28,81,78,18,35,35,35,23," $ 2,610,000.00 ",54,90,63,91,34,69,68,Eagles,6,6,6,6,25,16," $ 6,159,000.00 ",82,31,181,1,78,1996-05-21,1996-05-21,Washington,Sidney Jones,72,2557958,Sidney Jones IV,Sidney Jones IV,CB,Sidney Jones IV,Sidney Jones IV,181
35,88,29,87,87,88,60,58,74,77,84,92,74,Rutgers,78,10,Right,74,15,63,92,12,74,88,49,64,77,43,39,85,82,47,28,30,33,39,WR,10,15,57,81,57,32,39,84," $ 7,000,000.00 ",89,87,75,93,82,75,47,Falcons,66,57,53,39,77,51," $ 32,500,000.00 ",85,75,210,6,52,1989-08-22,1989-08-22,Rutgers,Mohamed Sanu,74,2533040,Mohamed Sanu Sr,Mohamed Sanu Sr,WR,Mohamed Sanu Sr,Mohamed Sanu Sr,215
36,89,23,92,56,83,22,26,78,73,75,81,81,West Virginia,71,19,Right,71,24,42,87,18,87,78,16,20,82,22,20,67,67,38,10,11,6,21,WR,11,20,37,62,37,11,19,68," $ 250,000.00 ",84,93,79,93,46,40,26,Eagles,6,10,15,10,24,19," $ 2,613,000.00 ",72,34,191,1,28,1995-03-20,1995-03-20,West Virginia,Shelton Gibson,71,2558258,Shelton Gibson,Shelton Gibson,WR,Shelton Gibson,Shelton Gibson,191
37,84,24,75,52,63,68,12,40,67,65,70,55,Oregon State,40,64,Right,72,79,64,85,30,63,81,20,20,10,84,40,48,65,64,41,45,6,46,FB,74,32,73,54,67,55,59,58, $ -   ,60,76,55,88,72,78,72,Falcons,6,6,6,6,25,10," $ 480,000.00 ",88,76,230,1,53,1994-04-15,1994-04-15,Oregon State,Ricky Ortiz,72,2559033,Ricky Ortiz,Ricky Ortiz,FB,Ricky Ortiz,Ricky Ortiz,233
38,91,24,90,52,67,50,11,58,53,57,67,68,Kansas State,50,44,Right,74,55,45,86,39,77,90,17,18,30,15,69,56,63,20,34,33,6,52,CB,37,65,75,51,42,34,33,60, $ -   ,54,88,70,88,51,53,53,Falcons,6,6,6,6,27,10," $ 1,050,000.00 ",80,37,205,1,66,1994-07-12,1994-07-12,Kansas State,Deante Burton,74,2559109,Deante Burton,Deante Burton,CB,Deante Burton,Deante Burton,205
39,92,27,92,68,84,35,26,78,71,75,82,83,Oregon State,68,10,Right,71,12,45,88,80,86,90,15,14,76,25,10,73,70,33,16,19,15,25,WR,10,10,34,72,46,21,28,72," $ 90,000.00 ",79,89,83,92,37,51,29,Eagles,20,30,35,15,35,20," $ 790,000.00 ",76,42,189,5,20,1991-07-02,1991-02-07,Oregon State,Markus Wheaton,5-11,2539291,Markus Wheaton,Markus Wheaton,WR,Markus Wheaton,Markus Wheaton,185
40,90,23,82,76,69,45,13,53,72,68,75,63,West Virginia,12,39,Right,74,55,59,90,32,71,82,16,14,52,19,72,19,75,35,35,35,6,76,CB,30,77,64,24,35,35,35,29," $ 700,000.00 ",66,87,66,93,46,73,64,Eagles,6,6,6,6,14,13," $ 3,186,000.00 ",79,42,209,1,78,1995-08-29,1995-08-29,West Virginia,Rasul Douglas,74,2558168,Rasul Douglas,Rasul Douglas,CB,Rasul Douglas,Rasul Douglas,209
41,91,24,89,67,82,26,18,66,84,54,63,68,West Virginia,37,12,Right,70,34,26,89,28,74,87,20,21,76,28,14,45,68,44,24,29,17,20,HB,11,16,32,58,32,16,20,52," $ 240,000.00 ",47,91,71,91,78,69,36,Eagles,20,24,29,21,23,11," $ 2,580,000.00 ",86,80,208,2,19,1994-01-20,1994-01-29,West Virginia,Wendell Smallwood,70,2555461,Wendell Smallwood,Wendell Smallwood,RB,Wendell Smallwood,Wendell Smallwood,208
42,92,30,96,88,90,25,21,89,86,76,73,87,Pittsburgh,67,10,Right,71,20,35,81,25,92,89,21,11,25,37,13,75,90,63,40,45,15,12,HB,10,20,39,75,39,32,30,82," $ 13,100,000.00 ",72,90,90,92,65,66,28,Bills,20,30,35,15,30,22," $ 45,000,000.00 ",84,54,208,9,12,1988-07-12,1988-07-12,Pittsburgh,LeSean McCoy,71,79607,LeSean McCoy,LeSean McCoy,RB,LeSean McCoy,LeSean McCoy,210
43,89,29,81,86,82,45,12,69,80,86,84,68,Tulsa,72,25,Right,75,30,65,97,85,80,70,26,26,20,47,15,79,84,57,53,54,6,15,TE,25,10,55,64,60,57,52,84," $ 8,000,000.00 ",83,82,74,91,74,74,40,Bills,6,6,6,6,35,16," $ 23,000,000.00 ",84,79,255,7,20,1989-02-13,1989-02-13,Tulsa,Charles Clay,75,2495139,Charles Clay,Charles Clay,TE,Charles Clay,Charles Clay,246
44,91,29,92,79,86,45,22,86,68,82,86,90,TCU,75,10,Right,69,15,45,90,14,89,85,24,22,83,25,19,79,77,26,13,14,25,27,WR,10,15,24,64,57,32,39,81, $ -   ,85,86,83,88,32,46,25,Bills,44,47,49,67,62,18," $ 790,000.00 ",75,36,188,7,22,1988-08-11,1988-11-08,Texas Christian,Jeremy Kerley,5-9,2495189,Jeremy Kerley,Jeremy Kerley,WR,Jeremy Kerley,Jeremy Kerley,188
45,87,27,87,88,83,45,22,69,77,92,89,65,Florida State,75,10,Right,77,12,60,87,13,85,87,20,20,35,40,20,81,84,49,38,39,22,25,WR,10,15,35,90,56,31,38,83," $ 970,000.00 ",93,85,74,87,82,74,41,Bills,20,22,24,19,35,30," $ 9,459,000.00 ",75,74,245,4,25,1991-05-02,1991-02-05,Florida State,Kelvin Benjamin,6-5,2543471,Kelvin Benjamin,Kelvin Benjamin,WR,Kelvin Benjamin,Kelvin Benjamin,245
46,91,23,86,75,81,27,22,76,75,86,86,70,East Carolina,67,22,Right,74,37,49,94,11,75,87,17,22,81,29,15,72,75,38,23,25,19,17,WR,18,20,23,71,39,12,22,73," $ 3,080,000.00 ",90,90,62,92,79,76,34,Bills,25,29,34,34,38,20," $ 6,802,000.00 ",90,69,200,1,24,1995-03-30,1995-03-30,East Carolina,Zay Jones,74,2557863,Zay Jones,Zay Jones,WR,Zay Jones,Zay Jones,200
47,86,24,82,68,69,23,69,50,57,24,39,53,Pittsburgh,10,10,Right,74,18,17,90,2,66,76,10,20,10,10,17,10,68,14,10,10,80,22,QB,10,10,37,22,22,10,10,20," $ 240,000.00 ",27,78,53,94,42,68,23,Bills,73,76,82,77,91,66," $ 2,595,000.00 ",86,38,226,1,19,1994-05-04,1994-05-04,Pittsburgh,Nathan Peterman,74,2558191,Nathan Peterman,Nathan Peterman,QB,Nathan Peterman,Nathan Peterman,225
48,92,32,86,83,75,49,10,40,60,40,69,50,Grand Valley St.,23,35,Right,72,50,54,97,24,79,88,25,25,65,14,77,30,80,35,35,35,6,83,CB,24,88,73,40,35,35,35,40," $ 2,000,000.00 ",40,87,74,94,35,56,67,Ravens,6,6,6,6,35,10," $ 6,500,000.00 ",72,35,210,10,78,1986-05-19,1986-05-19,Grand Valley State,Brandon Carr,72,4365,Brandon Carr,Brandon Carr,CB,Brandon Carr,Brandon Carr,210
49,91,33,89,88,76,41,10,35,70,30,73,50,Utah,10,62,Right,71,79,68,95,32,77,81,35,45,67,23,75,10,86,35,35,35,6,88,FS,41,68,65,20,35,35,35,20," $ 7,000,000.00 ",35,85,65,99,30,68,77,Ravens,6,6,6,6,30,26," $ 26,000,000.00 ",80,25,195,11,88,1985-04-01,1985-01-04,Utah,Eric Weddle,5-11,2495775,Eric Weddle,Eric Weddle,FS,Eric Weddle,Eric Weddle,195
50,87,26,81,89,70,52,15,44,55,44,64,59,Oklahoma,10,58,Right,71,85,63,82,23,70,82,19,26,40,18,78,10,84,35,35,35,6,89,SS,53,72,83,25,35,35,35,20," $ 9,650,000.00 ",44,85,66,90,50,64,74,Ravens,6,6,6,6,24,18," $ 16,000,000.00 ",80,45,212,5,83,1992-01-27,1992-01-27,Oklahoma,Tony Jefferson,71,2540164,Tony Jefferson,Tony Jefferson,SS,Tony Jefferson,Tony Jefferson,211
51,90,26,87,84,57,72,12,32,66,57,73,47,Alabama,5,57,Left,74,89,88,86,57,45,86,20,20,10,28,73,5,84,45,45,45,6,84,MLB,63,49,83,25,45,45,45,15," $ 1,170,000.00 ",60,85,40,97,45,75,94,Ravens,6,6,6,6,25,10," $ 10,336,000.00 ",87,38,241,4,79,1992-06-19,1992-06-19,Alabama,C.J. Mosley,74,2543464,CJ Mosley,CJ Mosley,ILB,C.J. Mosley,C.J. Mosley,250
52,85,25,71,74,19,68,12,10,45,15,46,15,Kentucky,5,58,Right,76,83,72,88,90,20,78,21,15,10,12,52,8,74,45,45,45,6,74,ROLB,78,20,80,15,45,45,45,15," $ 400,000.00 ",15,81,15,84,35,78,80,Ravens,6,6,6,6,19,14," $ 2,400,000.00 ",87,29,275,3,62,1992-09-08,1992-09-08,Kentucky,Za'Darius Smith,76,2552279,ZaDarius Smith,ZaDarius Smith,OLB,Za'Darius Smith,Za'Darius Smith,272
53,92,24,90,74,70,55,10,59,66,51,70,69,Temple,10,41,Right,69,73,55,91,25,80,83,24,21,72,15,82,10,79,10,35,35,6,74,CB,38,81,80,15,12,35,35,20," $ 600,000.00 ",49,90,62,90,10,64,62,Ravens,6,6,6,6,17,11," $ 2,900,000.00 ",84,16,177,2,84,1994-03-14,1994-03-14,Temple,Tavon Young,69,2555378,Tavon Young,Tavon Young,CB,Tavon Young,Tavon Young,185
54,93,22,86,74,68,47,16,56,62,46,66,66,Alabama,10,42,Right,72,78,60,89,29,76,85,25,30,62,20,80,11,80,35,35,35,6,74,CB,33,80,65,15,35,35,35,15," $ 6,790,000.00 ",49,92,61,94,36,72,71,Ravens,6,6,6,6,22,10," $ 11,898,000.00 ",79,29,197,1,83,1996-07-08,1996-07-08,Alabama,Marlon Humphrey,72,2558067,Marlon Humphrey,Marlon Humphrey,CB,Marlon Humphrey,Marlon Humphrey,197
