,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
10,90,25,93,90,85,25,27,84,71,85,89,85,USC,85,10,Right,72,15,40,90,13,87,87,31,41,80,20,18,86,84,24,10,10,6,24,WR,10,10,26,76,54,30,36,87," $ 1,260,000.00 ",86,91,85,91,58,66,21,Eagles,6,10,15,10,25,20," $ 11,100,733.00 ",78,51,198,3,22,1993-05-24,Southern California,Nelson Agholor,72,2552600,WR,Nelson Agholor,Nelson Agholor,198
11,89,26,87,78,35,77,12,19,45,25,58,29,Clemson,15,78,Right,75,85,84,90,44,40,92,30,37,10,14,57,15,82,45,45,45,6,78,LE,69,40,84,35,45,45,45,15," $ 2,200,000.00 ",30,88,49,83,45,84,78,Falcons,6,6,6,6,20,14," $ 14,905,000.00 ",73,39,246,3,64,1992-07-08,Clemson,Vic Beasley,75,2552301,DE,Vic Beasley Jr,Vic Beasley Jr,246
12,90,35,94,81,82,20,25,82,87,74,71,86,Kansas State,66,10,Right,66,12,25,87,43,93,69,11,14,98,27,11,74,83,57,35,39,15,28,HB,10,10,44,65,33,20,20,81," $ 400,000.00 ",61,86,84,84,59,65,20,Eagles,20,30,35,15,11,13," $ 1,015,000.00 ",90,42,190,13,20,1983-06-20,Kansas State,Darren Sproles,66,2506467,RB,Darren Sproles,Darren Sproles,190
13,88,24,83,70,40,68,12,21,51,46,62,36,LSU,6,50,Right,73,82,82,88,42,40,83,19,19,10,22,50,10,71,45,43,44,6,70,LOLB,58,42,76,18,45,44,44,20," $ 890,000.00 ",42,86,28,87,44,74,87,Falcons,6,6,6,6,25,13," $ 3,684,000.00 ",86,33,218,1,54,1994-08-09,Louisiana State,Duke Riley,73,2557967,OLB,Duke Riley,Duke Riley,230
14,89,25,91,70,74,55,13,69,73,74,78,69,San Diego St.,13,34,Right,71,71,52,90,27,75,82,25,30,76,11,68,18,73,35,35,35,6,70,FS,26,72,76,24,35,35,35,28," $ 290,000.00 ",77,88,64,94,37,68,68,Falcons,6,6,6,6,22,14," $ 2,645,000.00 ",82,27,174,1,71,1993-06-05,San Diego State,Damontae Kazee,71,2558184,SS,Damontae Kazee,Damontae Kazee,190
15,90,23,88,82,82,27,20,82,88,60,67,77,Wisconsin,61,23,Right,70,26,46,86,30,86,78,14,18,66,48,18,63,77,59,36,41,23,21,HB,18,15,30,68,37,20,23,66, $ -   ,62,87,77,86,84,76,28,Eagles,20,27,33,26,37,17," $ 1,665,000.00 ",77,79,220,1,25,1994-11-02,Wisconsin,Corey Clement,70,2559150,RB,Corey Clement,Corey Clement,220
16,81,33,69,90,42,25,72,54,64,10,30,56,Boston College,10,10,Right,76,12,30,98,2,49,55,25,25,10,20,15,10,89,15,15,25,95,15,QB,10,10,30,12,15,20,30,10," $ 46,500,000.00 ",12,72,32,92,45,63,30,Falcons,85,86,94,89,94,94," $ 125,150,000.00 ",94,30,217,10,20,1985-05-17,Boston College,Matt Ryan,76,310,QB,Matt Ryan,Matt Ryan,217
17,80,31,71,78,58,41,12,42,68,69,70,31,UCLA,51,10,Right,77,25,66,89,82,65,67,19,29,10,51,18,56,67,66,57,65,6,14,TE,10,25,42,66,60,59,55,61, $ -   ,70,73,62,87,67,76,39,Falcons,6,10,15,10,25,15," $ 915,000.00 ",82,64,268,8,29,1987-02-26,UCLA,Logan Paulsen,6-5,2507828,TE,Logan Paulsen,Logan Paulsen,268
18,92,25,95,83,86,29,23,83,87,69,70,82,Indiana,54,5,Right,73,33,39,82,26,89,84,17,16,77,41,10,62,86,62,40,44,10,25,HB,5,5,29,55,44,34,35,69," $ 800,000.00 ",69,94,82,90,77,74,35,Falcons,5,10,15,10,37,13," $ 3,000,000.00 ",84,78,210,3,20,1993-04-16,Indiana,Tevin Coleman,73,2552453,RB,Tevin Coleman,Tevin Coleman,210
19,88,23,81,76,78,29,12,63,75,76,83,60,Stanford,64,17,Right,76,27,68,90,81,67,86,19,21,18,53,14,69,80,54,50,53,6,22,TE,17,17,31,65,81,80,72,72," $ 740,000.00 ",78,82,55,87,78,73,34,Falcons,6,10,15,10,26,15," $ 3,500,000.00 ",88,71,248,2,21,1994-10-29,Stanford,Austin Hooper,76,2555415,TE,Austin Hooper,Austin Hooper,254
20,88,24,78,55,78,32,13,68,75,78,75,67,Drake,55,20,Right,77,39,61,91,85,73,85,22,26,10,46,12,60,72,59,54,58,6,20,TE,20,10,36,62,67,66,60,65," $ 220,000.00 ",83,83,69,85,72,73,30,Falcons,6,10,15,10,20,10," $ 2,583,000.00 ",83,70,253,1,15,1994-05-01,Drake,Eric Saubert,77,2558023,TE,Eric Saubert,Eric Saubert,253
21,91,30,90,94,75,63,15,35,58,56,78,50,Ohio State,35,55,Right,72,77,60,96,27,82,90,19,22,25,15,90,40,94,35,35,35,6,94,SS,56,87,83,30,35,35,35,50," $ 7,500,000.00 ",45,85,75,97,26,67,77,Eagles,6,6,6,6,21,14," $ 29,000,000.00 ",92,40,204,9,91,1987-12-20,Ohio State,Malcolm Jenkins,72,79848,SS,Malcolm Jenkins,Malcolm Jenkins,204
22,91,28,87,81,57,43,11,46,65,35,64,61,Virginia,10,59,Right,70,81,58,92,23,60,89,19,17,68,13,80,13,81,35,35,35,6,81,FS,52,73,63,25,35,35,35,15," $ 6,400,000.00 ",39,86,65,90,44,60,72,Eagles,6,6,6,6,21,19," $ 26,000,000.00 ",77,46,195,6,83,1990-06-23,Virginia,Rodney McLeod,70,2534832,FS,Rodney McLeod Jr,Rodney McLeod Jr,195
23,90,26,86,87,48,67,12,22,63,23,70,37,Texas,5,57,Right,73,81,79,79,58,43,88,22,14,10,19,73,6,81,45,45,45,6,87,MLB,64,59,80,25,45,45,45,10," $ 600,000.00 ",29,84,34,89,37,79,85,Eagles,6,6,6,6,24,10," $ 2,800,000.00 ",73,42,236,3,79,1992-06-27,Texas,Jordan Hicks,73,2552315,MLB,Jordan Hicks,Jordan Hicks,236
24,92,24,90,85,63,54,17,57,60,34,78,67,Florida State,10,35,Right,71,47,54,87,21,76,93,18,19,50,14,85,10,86,35,35,35,6,85,CB,24,80,73,15,35,35,35,20," $ 1,600,000.00 ",39,93,75,92,24,72,66,Eagles,6,6,6,6,26,14," $ 4,400,000.00 ",59,23,193,3,84,1994-01-02,Florida State,Ronald Darby,71,2552689,CB,Ronald Darby,Ronald Darby,193
25,90,24,91,83,56,48,10,45,62,48,71,55,LSU,10,36,Right,72,72,51,88,31,67,88,19,20,80,11,81,12,81,10,22,34,15,83,CB,28,79,71,22,12,33,34,22," $ 70,000.00 ",44,90,52,88,39,69,63,Eagles,10,10,15,15,28,16," $ 2,410,000.00 ",77,26,191,2,83,1994-04-06,Louisiana State,Jalen Mills,72,2555383,CB,Jalen Mills,Jalen Mills,191
26,91,24,89,56,69,73,12,29,66,36,60,44,E. Illinois,6,62,Right,74,81,75,92,54,66,88,74,85,35,15,74,10,70,23,45,45,6,56,LOLB,56,65,79,25,34,45,45,20," $ 100,000.00 ",39,89,57,88,58,72,78,Eagles,6,6,6,6,29,10," $ 2,440,000.00 ",92,53,220,2,67,1994-05-16,Eastern Illinois,Kamu Grugier-Hill,74,2556363,OLB,Kamu Grugier-Hill,Kamu Grugier-Hill,230
27,91,26,95,89,90,26,25,89,85,70,73,91,Florida State,51,10,Right,68,12,35,94,24,95,87,10,10,76,37,15,59,91,48,25,31,15,20,HB,10,20,35,69,48,35,35,66," $ 15,000,000.00 ",76,92,88,96,74,76,25,Falcons,20,30,35,15,25,22," $ 28,047,000.00 ",81,86,206,4,15,1992-03-15,Florida State,Devonta Freeman,68,2543583,RB,Devonta Freeman,Devonta Freeman,206
28,90,26,92,72,78,35,23,77,68,85,84,81,East Carolina,73,10,Right,70,12,49,92,14,86,87,30,30,72,29,10,75,74,35,20,23,6,20,WR,10,15,35,62,52,30,35,77," $ 480,000.00 ",85,87,85,90,46,63,25,Falcons,6,10,15,10,35,24," $ 2,400,000.00 ",83,59,192,3,25,1991-12-18,East Carolina,Justin Hardy,70,2552418,WR,Justin Hardy,Justin Hardy,192
29,93,25,93,65,77,28,22,77,70,76,79,78,Washington,73,11,Right,70,22,47,86,17,82,92,22,23,68,27,16,68,70,38,19,21,24,21,WR,11,16,37,66,39,12,22,72, $ -   ,75,92,76,88,46,65,26,Falcons,30,36,41,31,47,22," $ 555,000.00 ",74,37,190,2,24,1993-04-10,Washington,Marvin Hall,70,2557034,WR,Marvin Hall,Marvin Hall,190
30,93,23,95,64,84,24,20,69,76,78,81,85,Alabama,82,10,Right,73,20,44,86,18,91,76,16,19,68,23,17,79,77,30,22,15,6,17,WR,10,24,33,76,54,37,31,78," $ 6,000,000.00 ",83,93,86,90,60,59,29,Falcons,6,10,15,10,26,15," $ 10,900,923.00 ",76,30,190,0,25,1994-12-20,Alabama,Calvin Ridley,73,2560854,WR,Calvin Ridley,Calvin Ridley,190
31,94,22,89,68,73,49,17,57,63,50,69,67,Washington,10,36,Right,72,56,47,78,22,78,81,15,15,60,17,80,13,77,35,35,35,6,68,CB,28,81,78,18,35,35,35,23," $ 2,610,000.00 ",54,90,63,91,34,69,68,Eagles,6,6,6,6,25,16," $ 6,159,000.00 ",82,31,181,1,78,1996-05-21,Washington,Sidney Jones,72,2557958,CB,Sidney Jones IV,Sidney Jones IV,181
32,88,29,87,87,88,60,58,74,77,84,92,74,Rutgers,78,10,Right,74,15,63,92,12,74,88,49,64,77,43,39,85,82,47,28,30,33,39,WR,10,15,57,81,57,32,39,84," $ 7,000,000.00 ",89,87,75,93,82,75,47,Falcons,66,57,53,39,77,51," $ 32,500,000.00 ",85,75,210,6,52,1989-08-22,Rutgers,Mohamed Sanu,74,2533040,WR,Mohamed Sanu Sr,Mohamed Sanu Sr,215
33,89,23,92,56,83,22,26,78,73,75,81,81,West Virginia,71,19,Right,71,24,42,87,18,87,78,16,20,82,22,20,67,67,38,10,11,6,21,WR,11,20,37,62,37,11,19,68," $ 250,000.00 ",84,93,79,93,46,40,26,Eagles,6,10,15,10,24,19," $ 2,613,000.00 ",72,34,191,1,28,1995-03-20,West Virginia,Shelton Gibson,71,2558258,WR,Shelton Gibson,Shelton Gibson,191
34,84,24,75,52,63,68,12,40,67,65,70,55,Oregon State,40,64,Right,72,79,64,85,30,63,81,20,20,10,84,40,48,65,64,41,45,6,46,FB,74,32,73,54,67,55,59,58, $ -   ,60,76,55,88,72,78,72,Falcons,6,6,6,6,25,10," $ 480,000.00 ",88,76,230,1,53,1994-04-15,Oregon State,Ricky Ortiz,72,2559033,FB,Ricky Ortiz,Ricky Ortiz,233
35,91,24,90,52,67,50,11,58,53,57,67,68,Kansas State,50,44,Right,74,55,45,86,39,77,90,17,18,30,15,69,56,63,20,34,33,6,52,CB,37,65,75,51,42,34,33,60, $ -   ,54,88,70,88,51,53,53,Falcons,6,6,6,6,27,10," $ 1,050,000.00 ",80,37,205,1,66,1994-07-12,Kansas State,Deante Burton,74,2559109,CB,Deante Burton,Deante Burton,205
36,90,23,82,76,69,45,13,53,72,68,75,63,West Virginia,12,39,Right,74,55,59,90,32,71,82,16,14,52,19,72,19,75,35,35,35,6,76,CB,30,77,64,24,35,35,35,29," $ 700,000.00 ",66,87,66,93,46,73,64,Eagles,6,6,6,6,14,13," $ 3,186,000.00 ",79,42,209,1,78,1995-08-29,West Virginia,Rasul Douglas,74,2558168,CB,Rasul Douglas,Rasul Douglas,209
37,92,30,96,88,90,25,21,89,86,76,73,87,Pittsburgh,67,10,Right,71,20,35,81,25,92,89,21,11,25,37,13,75,90,63,40,45,15,12,HB,10,20,39,75,39,32,30,82," $ 13,100,000.00 ",72,90,90,92,65,66,28,Bills,20,30,35,15,30,22," $ 45,000,000.00 ",84,54,208,9,12,1988-07-12,Pittsburgh,LeSean McCoy,71,79607,RB,LeSean McCoy,LeSean McCoy,210
38,89,29,81,86,82,45,12,69,80,86,84,68,Tulsa,72,25,Right,75,30,65,97,85,80,70,26,26,20,47,15,79,84,57,53,54,6,15,TE,25,10,55,64,60,57,52,84," $ 8,000,000.00 ",83,82,74,91,74,74,40,Bills,6,6,6,6,35,16," $ 23,000,000.00 ",84,79,255,7,20,1989-02-13,Tulsa,Charles Clay,75,2495139,TE,Charles Clay,Charles Clay,246
39,91,23,86,75,81,27,22,76,75,86,86,70,East Carolina,67,22,Right,74,37,49,94,11,75,87,17,22,81,29,15,72,75,38,23,25,19,17,WR,18,20,23,71,39,12,22,73," $ 3,080,000.00 ",90,90,62,92,79,76,34,Bills,25,29,34,34,38,20," $ 6,802,000.00 ",90,69,200,1,24,1995-03-30,East Carolina,Zay Jones,74,2557863,WR,Zay Jones,Zay Jones,200
40,86,24,82,68,69,23,69,50,57,24,39,53,Pittsburgh,10,10,Right,74,18,17,90,2,66,76,10,20,10,10,17,10,68,14,10,10,80,22,QB,10,10,37,22,22,10,10,20," $ 240,000.00 ",27,78,53,94,42,68,23,Bills,73,76,82,77,91,66," $ 2,595,000.00 ",86,38,226,1,19,1994-05-04,Pittsburgh,Nathan Peterman,74,2558191,QB,Nathan Peterman,Nathan Peterman,225
41,92,32,86,83,75,49,10,40,60,40,69,50,Grand Valley St.,23,35,Right,72,50,54,97,24,79,88,25,25,65,14,77,30,80,35,35,35,6,83,CB,24,88,73,40,35,35,35,40," $ 2,000,000.00 ",40,87,74,94,35,56,67,Ravens,6,6,6,6,35,10," $ 6,500,000.00 ",72,35,210,10,78,1986-05-19,Grand Valley State,Brandon Carr,72,4365,CB,Brandon Carr,Brandon Carr,210
42,87,26,81,89,70,52,15,44,55,44,64,59,Oklahoma,10,58,Right,71,85,63,82,23,70,82,19,26,40,18,78,10,84,35,35,35,6,89,SS,53,72,83,25,35,35,35,20," $ 9,650,000.00 ",44,85,66,90,50,64,74,Ravens,6,6,6,6,24,18," $ 16,000,000.00 ",80,45,212,5,83,1992-01-27,Oklahoma,Tony Jefferson,71,2540164,SS,Tony Jefferson,Tony Jefferson,211
43,90,26,87,84,57,72,12,32,66,57,73,47,Alabama,5,57,Left,74,89,88,86,57,45,86,20,20,10,28,73,5,84,45,45,45,6,84,MLB,63,49,83,25,45,45,45,15," $ 1,170,000.00 ",60,85,40,97,45,75,94,Ravens,6,6,6,6,25,10," $ 10,336,000.00 ",87,38,241,4,79,1992-06-19,Alabama,C.J. Mosley,74,2543464,ILB,C.J. Mosley,C.J. Mosley,250
44,85,25,71,74,19,68,12,10,45,15,46,15,Kentucky,5,58,Right,76,83,72,88,90,20,78,21,15,10,12,52,8,74,45,45,45,6,74,ROLB,78,20,80,15,45,45,45,15," $ 400,000.00 ",15,81,15,84,35,78,80,Ravens,6,6,6,6,19,14," $ 2,400,000.00 ",87,29,275,3,62,1992-09-08,Kentucky,Za'Darius Smith,76,2552279,OLB,Za'Darius Smith,Za'Darius Smith,272
45,92,24,90,74,70,55,10,59,66,51,70,69,Temple,10,41,Right,69,73,55,91,25,80,83,24,21,72,15,82,10,79,10,35,35,6,74,CB,38,81,80,15,12,35,35,20," $ 600,000.00 ",49,90,62,90,10,64,62,Ravens,6,6,6,6,17,11," $ 2,900,000.00 ",84,16,177,2,84,1994-03-14,Temple,Tavon Young,69,2555378,CB,Tavon Young,Tavon Young,185
46,93,22,86,74,68,47,16,56,62,46,66,66,Alabama,10,42,Right,72,78,60,89,29,76,85,25,30,62,20,80,11,80,35,35,35,6,74,CB,33,80,65,15,35,35,35,15," $ 6,790,000.00 ",49,92,61,94,36,72,71,Ravens,6,6,6,6,22,10," $ 11,898,000.00 ",79,29,197,1,83,1996-07-08,Alabama,Marlon Humphrey,72,2558067,CB,Marlon Humphrey,Marlon Humphrey,197
47,87,35,78,86,10,72,12,10,55,35,53,15,California,17,61,Right,73,86,84,90,57,10,83,25,25,10,24,44,25,78,45,45,45,6,86,LOLB,78,38,82,30,45,45,45,35," $ 1,100,000.00 ",25,83,10,84,10,83,80,Bills,6,6,6,6,30,17," $ 4,450,000.00 ",85,30,245,12,54,1983-05-31,California,Lorenzo Alexander,73,2506268,OLB,Lorenzo Alexander,Lorenzo Alexander,245
48,89,27,90,95,83,55,14,59,74,45,73,74,Iowa,18,49,Right,72,45,57,93,23,84,83,24,25,83,12,89,23,92,35,35,35,6,95,SS,36,83,79,25,35,35,35,33," $ 8,000,000.00 ",60,88,74,90,45,58,72,Bills,6,6,6,6,30,25," $ 20,000,000.00 ",69,33,197,5,93,1990-12-31,Iowa,Micah Hyde,72,2539240,SS,Micah Hyde,Micah Hyde,197
49,93,27,88,79,60,62,15,30,65,45,72,45,Oregon State,20,54,Right,72,53,57,87,21,66,79,25,25,65,12,88,25,88,35,35,35,6,79,FS,46,80,90,15,35,35,35,35," $ 3,500,000.00 ",65,87,65,93,15,66,77,Bills,6,6,6,6,30,19," $ 8,650,000.00 ",74,25,191,5,94,1991-04-25,Oregon State,Jordan Poyer,72,2539290,FS,Jordan Poyer,Jordan Poyer,191
50,93,27,93,66,54,50,10,50,62,46,64,60,Rice,10,36,Right,72,40,47,87,28,65,87,11,10,60,17,74,10,72,35,35,35,6,66,CB,32,72,69,15,35,35,35,20, $ -   ,57,93,68,92,32,54,43,Bills,6,6,6,6,27,16," $ 790,000.00 ",68,25,193,4,70,1991-04-04,Rice,Phillip Gaines,72,2543851,CB,Phillip Gaines,Phillip Gaines,193
51,93,23,93,87,81,54,40,73,65,46,68,83,LSU,18,36,Right,71,66,58,90,27,82,80,18,22,85,18,90,25,88,25,35,35,16,87,CB,28,88,77,32,25,35,35,35," $ 5,500,000.00 ",49,91,74,95,43,75,69,Bills,18,22,28,31,36,30," $ 10,132,000.00 ",81,28,192,1,89,1995-01-16,Louisiana State,Tre'Davious White,71,2557867,CB,Tre'Davious White,Tre'Davious White,192
52,87,24,75,73,61,76,12,29,48,44,52,44,Boston College,6,63,Right,73,82,83,94,58,49,84,20,20,10,23,53,12,76,45,45,45,6,73,ROLB,51,45,85,14,45,45,45,22," $ 260,000.00 ",38,83,38,89,54,77,84,Bills,6,6,6,6,25,13," $ 2,617,000.00 ",86,39,221,1,61,1994-07-28,Boston College,Matt Milano,72,2557969,OLB,Matt Milano,Matt Milano,223
53,87,20,87,61,40,84,12,29,48,36,46,37,Virginia Tech,5,73,Right,77,84,68,93,49,50,83,14,20,10,17,60,5,75,45,45,45,6,61,MLB,61,37,89,15,45,45,45,15," $ 7,280,000.00 ",30,87,43,88,39,75,85,Bills,6,6,6,6,18,10," $ 12,659,801.00 ",88,28,250,0,67,1998-05-02,Virginia Tech,Tremaine Edmunds,77,2560713,LB,Tremaine Edmunds,Tremaine Edmunds,250
54,81,33,67,82,65,25,35,46,61,10,31,52,Delaware,10,10,Right,78,12,30,95,5,54,54,25,25,10,20,15,10,79,15,15,25,74,15,QB,10,10,30,12,15,20,20,10," $ 52,000,000.00 ",12,73,25,96,60,72,30,Ravens,77,79,83,77,97,88," $ 84,000,000.00 ",94,40,245,10,20,1985-01-16,Delaware,Joe Flacco,78,382,QB,Joe Flacco,Joe Flacco,245
55,89,30,85,93,94,40,22,79,76,90,87,72,Texas Tech,83,10,Right,73,12,55,85,15,87,91,26,24,20,35,18,85,84,40,30,30,6,30,WR,10,10,33,85,56,32,38,86," $ 7,000,000.00 ",89,87,82,98,84,73,40,Ravens,6,10,15,10,26,20," $ 14,000,000.00 ",95,74,214,9,14,1987-09-14,Texas Tech,Michael Crabtree,6-1,71269,WR,Michael Crabtree,Michael Crabtree,215
56,89,28,97,79,90,35,22,85,71,79,86,92,Pittsburg St.,79,10,Right,71,12,45,87,13,93,91,30,30,81,25,10,80,79,30,20,23,6,20,WR,10,15,35,74,56,31,38,78," $ 1,000,000.00 ",85,93,85,88,38,41,25,Ravens,6,10,15,10,35,24," $ 4,000,000.00 ",65,39,179,4,35,1990-04-03,Pittsburg State,John Brown,71,2543847,WR,John Brown,John Brown,179
57,87,25,74,77,75,46,19,39,74,76,82,36,Delaware,55,10,Right,76,12,72,92,86,48,88,18,17,10,57,15,61,75,55,50,54,6,15,TE,10,10,45,65,72,66,71,64," $ 360,000.00 ",77,72,60,86,72,72,35,Ravens,6,10,15,10,19,14," $ 2,000,000.00 ",87,72,270,3,25,1993-02-17,Delaware,Nick Boyle,76,2552402,TE,Nick Boyle,Nick Boyle,270
58,88,24,82,65,79,49,12,68,74,77,83,64,Minnesota,58,10,Right,76,12,66,83,87,75,85,22,22,40,51,22,62,74,71,66,70,6,19,TE,10,10,33,63,61,53,60,66," $ 1,600,000.00 ",80,80,72,84,64,73,42,Ravens,6,10,15,10,45,10," $ 4,000,000.00 ",74,73,257,3,25,1994-04-12,Minnesota,Maxx Williams,76,2552468,TE,Maxx Williams,Maxx Williams,252
59,89,24,92,85,85,26,20,85,82,53,63,78,Arkansas,39,12,Right,70,27,23,91,34,88,87,20,21,32,25,14,47,81,56,33,38,10,20,HB,11,16,38,44,30,15,20,54, $ -   ,50,89,84,87,77,74,37,Ravens,10,10,10,10,28,13," $ 630,000.00 ",89,79,217,2,19,1994-08-26,Arkansas,Alex Collins,5-10,2555430,RB,Alex Collins,Alex Collins,208
60,92,22,84,56,63,56,10,50,58,60,66,67,Weber State,24,36,Right,72,48,45,87,24,73,80,11,10,38,15,75,31,68,10,35,40,6,56,CB,29,74,80,28,40,35,35,38," $ 640,000.00 ",57,89,65,86,31,58,60,Bills,6,6,6,6,25,11," $ 3,061,084.00 ",73,22,192,0,74,1996-07-27,Weber State,Taron Johnson,71,2560766,CB,Taron Johnson,Taron Johnson,192
61,95,25,86,74,85,30,22,78,77,82,83,76,Ball State,77,10,Right,71,15,45,90,83,83,86,14,15,74,25,18,81,76,35,14,18,29,26,WR,10,15,39,76,57,32,39,80," $ 2,000,000.00 ",79,89,72,91,44,64,30,Ravens,36,39,44,37,56,27," $ 5,000,000.00 ",71,36,195,4,13,1992-10-17,Ball State,Willie Snead,71,2550256,WR,Willie Snead IV,Willie Snead IV,205
